,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
264,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-04-18 00:51:00.000000,2024-04-18 00:36:32,515.0,127.0,1636.0,2137.0,Rasterio reads and writes geospatial raster datasets.,156.0,27,2024-04-12 18:29:54,1.3.10,32.0,rasterio/rasterio,,Cartopy,conda-forge/cartopy,,,,11081.0,11081.0,https://pypi.org/project/Cartopy,209145.0,283184.0,https://anaconda.org/conda-forge/cartopy,2024-04-11 10:31:26.888,3479467.0,,,,,3.0,856.0,,,,,,,,,,,,,,,
265,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2024-04-04 12:44:05.000000,2024-04-04 12:44:05,388.0,76.0,259.0,2009.0,bt - flexible backtesting for Python.,32.0,27,2023-11-20 02:57:57,1.0.0,3.0,,521.0,bt,,,,,1600.0,1600.0,https://pypi.org/project/bt,7233.0,7233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2024-03-28 16:57:11.000000,2024-03-28 16:57:04,154.0,6.0,127.0,1989.0,a python library for doing approximate and phonetic matching of..,31.0,27,,,14.0,,,jellyfish,conda-forge/jellyfish,,,,8630.0,8630.0,https://pypi.org/project/jellyfish,3045327.0,3063197.0,https://anaconda.org/conda-forge/jellyfish,2023-11-17 23:08:09.681,822050.0,,,,,2.0,,,,,,,,,,,,,,,,
267,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2024-02-13 19:24:57.000000,2024-02-01 18:50:30,383.0,17.0,270.0,1863.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,27,2023-04-07 06:00:20,1.3.6,16.0,,675.0,ogb,,,,,1535.0,1535.0,https://pypi.org/project/ogb,39685.0,39685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2024-04-03 09:13:20.470000,2024-03-21 07:35:29,244.0,40.0,500.0,1232.0,Python interface for igraph.,74.0,27,2024-02-13 22:29:23,0.11.4,28.0,,,python-igraph,conda-forge/igraph,,,,3889.0,3889.0,https://pypi.org/project/python-igraph,316463.0,334584.0,https://anaconda.org/conda-forge/igraph,2024-04-03 09:13:20.470,516099.0,,,,,2.0,562583.0,,,,,,,,,,,,,,,
269,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2024-04-05 19:20:06.000000,2024-04-05 18:52:42,262.0,1.0,490.0,1210.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2024-04-05 19:20:07,0.41.3,100.0,,3044.0,ktrain,,,,['tensorflow'],514.0,514.0,https://pypi.org/project/ktrain,9552.0,9552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
270,scikit-multilearn,True,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,172.0,77.0,122.0,902.0,A scikit-learn based module for multi-label et. al...,28.0,27,2018-12-10 10:51:36,0.2.0,4.0,,547.0,scikit-multilearn,,,,['sklearn'],1537.0,1537.0,https://pypi.org/project/scikit-multilearn,88768.0,88768.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Cornac,True,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2024-04-04 19:07:37.308000,2024-04-04 16:10:23,128.0,13.0,132.0,813.0,A Comparative Framework for Multimodal Recommender Systems.,21.0,27,2024-03-21 07:26:15,2.1.0,51.0,,1349.0,cornac,conda-forge/cornac,,,,207.0,207.0,https://pypi.org/project/cornac,65781.0,73675.0,https://anaconda.org/conda-forge/cornac,2024-04-04 19:07:37.308,363148.0,,,,,1.0,,,,,,,,,,,,,,,,
272,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2024-04-17 22:39:13.000000,2024-04-17 22:39:12,161.0,24.0,144.0,750.0,Library for exploring and validating machine learning..,26.0,27,2023-08-14 06:29:46,1.14.0,43.0,,956.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",858.0,858.0,https://pypi.org/project/tensorflow-data-validation,193936.0,193945.0,,,,,,,,2.0,646.0,,,,,,,,,,,,,,,
273,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2024-04-17 16:03:03.000000,2024-04-17 15:55:53,6890.0,397.0,3048.0,28625.0,Detectron2 is FAIR's next-generation platform for object..,267.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1712.0,1712.0,,,5178.0,https://anaconda.org/conda-forge/detectron2,2024-01-18 08:57:46.349,233038.0,,,,,3.0,,,,,,,,,,,,,,,,
274,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2024-04-18 14:20:22.000000,2024-04-18 06:57:54,2607.0,95.0,483.0,23790.0,You like pytorch? You like micrograd? You love tinygrad!.,299.0,26,2024-01-09 18:16:07,0.8.0,5.0,tinygrad/tinygrad,4153.0,,,,,['pytorch'],61.0,61.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2024-04-03 20:11:26.000000,2023-07-11 13:03:36,3638.0,363.0,588.0,18925.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],502.0,502.0,https://pypi.org/project/magenta,3121.0,3121.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2328.0,555.0,363.0,9606.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4867.0,4867.0,https://pypi.org/project/tflearn,6912.0,6912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
277,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-04-09 18:21:43.000000,2024-03-26 15:14:29,966.0,92.0,645.0,7500.0,Streaming pivot visualization via WebAssembly.,93.0,26,2024-03-25 22:52:24,2.10.0,13.0,,5965.0,perspective-python,,,,['jupyter'],119.0,119.0,https://pypi.org/project/perspective-python,3773.0,7275.0,,,,,,,,2.0,2521.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,3222.0,,,,,,,,,,,
278,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,877.0,78.0,81.0,7308.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],234.0,234.0,https://pypi.org/project/facets-overview,126041.0,126041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2024-04-15 18:05:40.000000,2024-04-02 22:34:33,839.0,173.0,824.0,7014.0,An open source python library for automated feature engineering.,72.0,26,2024-02-26 17:28:49,1.30.0,100.0,,,featuretools,conda-forge/featuretools,,,,1588.0,1588.0,https://pypi.org/project/featuretools,50056.0,53941.0,https://anaconda.org/conda-forge/featuretools,2024-02-27 14:54:50.393,178729.0,,,,,2.0,,,,,,,,,,,,,,,,
280,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2024-04-18 14:00:10.000000,2024-04-18 14:00:09,480.0,432.0,998.0,6644.0,"Visualize, create, and debug image and video datasets and model predictions.",119.0,26,2024-03-21 20:29:36,0.23.7,84.0,,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",540.0,540.0,https://pypi.org/project/fiftyone,69139.0,69139.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2024-04-14 22:32:49.000000,2024-04-14 03:04:48,694.0,92.0,328.0,5986.0,Fit interpretable models. Explain blackbox machine learning.,42.0,26,2024-04-14 22:32:49,0.6.1,43.0,,,interpret,,,,['jupyter'],660.0,660.0,https://pypi.org/project/interpret,89698.0,89698.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,856.0,67.0,144.0,5180.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,248.0,torchdiffeq,,,,['pytorch'],3161.0,3161.0,https://pypi.org/project/torchdiffeq,818420.0,818420.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
283,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2024-04-17 20:01:52.000000,2024-04-17 17:08:08,279.0,320.0,654.0,4762.0,"Aim a super-easy way to record, search and compare 1000s of ML training..",64.0,26,2024-04-17 17:16:40,3.19.3,60.0,,,aim,,,,,513.0,513.0,https://pypi.org/project/aim,67417.0,67417.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2024-04-16 18:24:48.000000,2024-04-13 04:21:32,733.0,51.0,326.0,4733.0,Uplift modeling and causal inference with machine learning..,62.0,26,2024-02-22 19:20:29,0.15.0,13.0,,601.0,causalml,,,,,191.0,191.0,https://pypi.org/project/causalml,93331.0,93331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
285,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2024-04-13 16:57:34.000000,2024-03-19 16:05:30,717.0,,279.0,4154.0,A python wrapper for Alpha Vantage API for financial data.,43.0,26,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,522.0,522.0,https://pypi.org/project/alpha_vantage,33188.0,33188.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2024-03-20 17:31:08.000000,2023-11-02 13:49:44,823.0,107.0,104.0,4030.0,Technical Analysis Library using Pandas and Numpy.,34.0,26,,,,,662.0,ta,,,,,3240.0,3240.0,https://pypi.org/project/ta,88094.0,88094.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
287,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2024-04-08 14:24:28.000000,2024-04-08 14:14:18,341.0,85.0,174.0,3840.0,A Python toolbox for performing gradient-free optimization.,55.0,26,2024-02-20 14:33:44,1.0.2,32.0,,,nevergrad,conda-forge/nevergrad,,,,658.0,658.0,https://pypi.org/project/nevergrad,102359.0,103360.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,47087.0,,,,,2.0,,,,,,,,,,,,,,,,
288,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2024-04-12 04:55:14.000000,2024-03-15 22:39:59,118.0,14.0,124.0,3706.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,12.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,18582.0,18582.0,https://pypi.org/project/ftfy,4763690.0,4770961.0,https://anaconda.org/conda-forge/ftfy,2023-11-22 19:57:21.457,283595.0,,,,,2.0,,,,,,,,,,,,,,,,
289,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2024-04-18 11:38:53.000000,2024-04-16 11:49:19,793.0,273.0,516.0,3441.0,Data loaders and abstractions for text and NLP.,154.0,26,2024-03-28 15:40:21,0.17.2,30.0,,847.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,635038.0,635038.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
290,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2024-03-20 16:59:01.000000,2023-11-21 21:15:59,583.0,79.0,406.0,3420.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2023-09-29 21:06:57,0.7.2,17.0,,,implicit,conda-forge/implicit,,,,1299.0,1299.0,https://pypi.org/project/implicit,163364.0,176941.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,582697.0,,,,,2.0,710.0,,,,,,,,,,,,,,,
291,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-04-15 17:33:05.000000,2024-04-15 17:32:17,408.0,59.0,202.0,3369.0,A library of reinforcement learning components and agents.,85.0,26,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1198.0,dm-acme,,,,['tensorflow'],196.0,196.0,https://pypi.org/project/dm-acme,3039.0,3039.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
292,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2024-04-17 14:03:11.000000,2024-04-17 14:03:11,608.0,310.0,1109.0,3213.0,High-performance interactive 2D/3D data visualization library.,194.0,26,2024-03-14 16:50:16,0.14.2,36.0,,,vispy,conda-forge/vispy,,,['jupyter'],1480.0,1480.0,https://pypi.org/project/vispy,91871.0,102771.0,https://anaconda.org/conda-forge/vispy,2024-03-15 02:52:28.032,468323.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,9.0,,,,,,,,,,,
293,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-04-10 14:15:19.000000,2024-03-27 22:47:43,368.0,61.0,327.0,3087.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",119.0,26,2024-03-26 08:43:19,7.0.4,51.0,piskvorky/smart_open,1073.0,smart-open,,,,,,,https://pypi.org/project/smart-open,23519624.0,23519624.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
294,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000000,2024-04-08 16:35:28,563.0,78.0,477.0,3028.0,Arctic is a high performance datastore for numeric data.,85.0,26,2024-02-05 17:58:54,1.82.2,11.0,,1185.0,arctic,conda-forge/arctic,,,,243.0,243.0,https://pypi.org/project/arctic,3030.0,4398.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31437.0,,,,,3.0,212.0,,,,,,,,,,,,,,,
295,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,649.0,89.0,123.0,2971.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,452.0,cufflinks,,,,['pandas'],10492.0,10492.0,https://pypi.org/project/cufflinks,74872.0,74872.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2024-04-15 09:57:54.000000,2024-04-13 08:53:37,382.0,140.0,478.0,2927.0,Automated Machine Learning Pipeline with Feature Engineering..,26.0,26,2024-03-08 09:45:28,1.1.6,59.0,,1167.0,mljar-supervised,,,,,107.0,107.0,https://pypi.org/project/mljar-supervised,4274.0,4274.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
297,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,417.0,295.0,745.0,2888.0,StellarGraph - Machine Learning on Graphs.,37.0,26,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],258.0,258.0,https://pypi.org/project/stellargraph,7023.0,7023.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
298,Sweetviz,True,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2023-11-29 13:30:45.000000,2023-11-29 13:26:08,264.0,36.0,97.0,2832.0,"Visualize and compare datasets, target values and associations, with one..",11.0,26,2023-11-29 13:30:45,2.3.1,9.0,,135.0,sweetviz,,,,,2150.0,2150.0,https://pypi.org/project/sweetviz,67127.0,67127.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
299,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2024-04-18 13:29:33.000000,2024-04-18 13:29:33,676.0,236.0,629.0,2612.0,Python Library for learning (Structure and Parameter) and inference..,125.0,26,2024-03-08 20:41:28,0.1.25,15.0,,6.0,pgmpy,,,,,908.0,908.0,https://pypi.org/project/pgmpy,54944.0,54951.0,,,,,,,,2.0,333.0,,,,,,,,,,,,,,,
300,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-03-20 17:02:58.000000,2024-03-14 17:58:34,101.0,19.0,128.0,2459.0,A package which efficiently applies any function to a pandas..,18.0,26,,,28.0,,495.0,swifter,conda-forge/swifter,,,['pandas'],1290.0,1290.0,https://pypi.org/project/swifter,541362.0,548386.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,323128.0,,,,,3.0,,,,,,,,,,,,,,,,
301,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:37:15.000000,2024-03-13 17:37:14,127.0,9.0,124.0,2331.0,Python library for creating data pipelines with chain functional..,31.0,26,2021-01-12 19:21:07,1.4.3,11.0,,539.0,pyfunctional,,,,,778.0,778.0,https://pypi.org/project/pyfunctional,186075.0,186075.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2024-02-16 16:14:43.000000,2024-02-16 16:14:36,255.0,218.0,184.0,1748.0,TensorFlow Recommenders is a library for building..,43.0,26,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],305.0,305.0,https://pypi.org/project/tensorflow-recommenders,462147.0,462147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2024-03-22 18:13:39.000000,2024-03-05 19:49:17,311.0,70.0,210.0,1611.0,Training PyTorch models with differential privacy.,77.0,26,2024-02-11 17:28:09,1.4.1,21.0,,,opacus,,,,['pytorch'],764.0,764.0,https://pypi.org/project/opacus,140350.0,140352.0,,,,,,,,2.0,109.0,,,,,,,,,,,,,,,
304,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2024-03-30 17:39:23.000000,2024-03-30 17:39:23,216.0,27.0,281.0,1606.0,A full spaCy pipeline and models for scientific/biomedical..,33.0,26,2024-03-08 05:57:56,0.5.4,11.0,,,scispacy,,,,,873.0,873.0,https://pypi.org/project/scispacy,26251.0,26251.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
305,openTSNE,True,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2024-03-11 14:26:08.000000,2024-03-11 14:26:08,151.0,3.0,128.0,1356.0,"Extensible, parallel implementations of t-SNE.",11.0,26,2023-11-29 14:50:50,1.0.1,21.0,,688.0,opentsne,conda-forge/opentsne,,,,775.0,775.0,https://pypi.org/project/opentsne,29396.0,34848.0,https://anaconda.org/conda-forge/opentsne,2023-11-29 23:41:32.898,239915.0,,,,,2.0,,,,,,,,,,,,,,,,
306,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2024-04-03 16:22:11.000000,2024-04-03 16:22:10,110.0,32.0,52.0,1287.0,"Interpretable ML package for concise, transparent, and accurate predictive..",23.0,26,2024-03-12 03:37:43,1.4.3,35.0,,1042.0,imodels,,,,,70.0,70.0,https://pypi.org/project/imodels,187614.0,187614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
307,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2024-04-18 11:23:37.000000,2024-04-18 05:27:54,247.0,160.0,560.0,1266.0,A Python package to manage extremely large amounts of data.,133.0,26,2023-11-27 12:13:28,3.9.2,16.0,,4975.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,1018922.0,1175140.0,https://anaconda.org/conda-forge/pytables,2024-04-11 01:09:49.952,7029723.0,,,,,3.0,187.0,,,,,,,,,,,,,,,
308,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-01-31 21:10:59.000000,2020-10-14 13:22:39,343.0,26.0,26.0,1219.0,Common financial risk and performance metrics. Used by zipline and..,22.0,26,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1353.0,1353.0,https://pypi.org/project/empyrical,28185.0,28540.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,26297.0,,,,,2.0,,,,,,,,,,,,,,,,
309,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-11-24 11:08:54.000000,2023-11-24 11:08:47,83.0,7.0,18.0,1178.0,A library of reinforcement learning building blocks in JAX.,21.0,26,2023-06-29 15:03:07,0.1.6,7.0,google-deepmind/rlax,208.0,rlax,,,,['jax'],221.0,221.0,https://pypi.org/project/rlax,1479712.0,1479712.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
