,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
143,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2024-05-10 09:11:35.000000,2024-05-10 09:11:35,370.0,164.0,678.0,1535.0,Exploratory analysis of Bayesian models with Python.,158.0,30,2024-04-04 21:13:07,0.18.0,36.0,,,arviz,conda-forge/arviz,,,,6492.0,6492.0,https://pypi.org/project/arviz,2121512.0,2165630.0,https://anaconda.org/conda-forge/arviz,2024-04-08 15:25:03.090,2117568.0,,,,,1.0,136.0,,,,,,,,,,,,,,,
144,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-05-02 22:47:28.000000,2024-05-02 22:47:23,311.0,180.0,167.0,1472.0,A toolkit to optimize ML models for deployment for..,85.0,30,2024-02-08 02:06:46,0.8.0,21.0,,830.0,tensorflow-model-optimization,,,,['tensorflow'],3779.0,3779.0,https://pypi.org/project/tensorflow-model-optimization,768901.0,768901.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
145,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2024-04-25 13:15:07.000000,2024-04-25 13:15:07,155.0,,,1321.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,30,2024-04-25 12:54:53,1.3.5,44.0,,1476.0,spacy-transformers,,,,['spacy'],1648.0,1648.0,https://pypi.org/project/spacy-transformers,257525.0,257525.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2024-05-06 13:09:16.000000,2024-05-06 13:09:16,250.0,101.0,403.0,627.0,Python package to access a cacophony of neuro-imaging file formats.,104.0,30,2024-02-27 04:17:30,5.2.1,40.0,,5858.0,nibabel,conda-forge/nibabel,,,,18880.0,18880.0,https://pypi.org/project/nibabel,502978.0,517967.0,https://anaconda.org/conda-forge/nibabel,2024-02-27 14:41:50.570,704525.0,,,,,2.0,,,,,,,,,,,,,,,,
147,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2024-05-15 04:52:24.000000,2024-03-13 13:24:17,6059.0,1107.0,3042.0,29395.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,425.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],3124.0,3124.0,https://pypi.org/project/fairseq,293558.0,293562.0,,,,,,,,2.0,333.0,,,,,,,,,,,,,,,
148,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-05-16 12:34:03.000000,2024-02-05 13:23:18,8336.0,1426.0,6664.0,28003.0,OpenMMLab Detection Toolbox and Benchmark.,455.0,29,2024-01-05 06:24:15,3.3.0,53.0,,2198.0,,,,,['pytorch'],2488.0,2488.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-02-18 05:01:17.000000,2021-11-17 17:52:52,3782.0,118.0,1985.0,24422.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,29,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],418.0,418.0,https://pypi.org/project/deepspeech,9043.0,25771.0,,,,,,,,1.0,1137566.0,,,,,,,,,,,,,,,
150,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,4144.0,326.0,658.0,17112.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,989.0,989.0,https://pypi.org/project/zipline,2779.0,2779.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-05-16 11:34:54.000000,2024-05-10 08:33:52,6716.0,775.0,2375.0,15522.0,"Datasets, Transforms and Models specific to Computer Vision.",586.0,29,2024-04-24 16:20:12,0.18.0,41.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,13265157.0,13294939.0,https://anaconda.org/conda-forge/torchvision,2024-05-16 09:07:24.923,1114908.0,,,,,2.0,37674.0,,,,,,,,,,,,,,,
152,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3361.0,575.0,672.0,14959.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1480.0,1480.0,https://pypi.org/project/tensor2tensor,6123.0,6123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-05-10 14:44:06.000000,2023-10-26 05:31:53,1773.0,384.0,1682.0,13794.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,641.0,641.0,https://pypi.org/project/nni,17997.0,17997.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000000,2023-08-20 17:38:53,1129.0,51.0,343.0,12761.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3854.0,3854.0,https://pypi.org/project/annoy,1275899.0,1275899.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-05-16 13:05:10.000000,2024-05-16 12:29:19,1859.0,219.0,3018.0,8202.0,Probabilistic Programming in Python: Bayesian Modeling and..,490.0,29,2024-05-13 14:33:39,5.15.0,84.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,3277.0,3277.0,https://pypi.org/project/pymc3,850456.0,856637.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,561027.0,,,,,1.0,1939.0,,,,,,,,,,,,,,,
156,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,852.0,74.0,376.0,7804.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,29,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,43520.0,43520.0,https://pypi.org/project/tensorboardX,2186264.0,2211559.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1163373.0,,,,,2.0,421.0,,,,,,,,,,,,,,,
157,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-05-15 22:48:35.000000,2024-05-10 16:30:28,696.0,253.0,372.0,7645.0,Build and manage real-life data science projects with ease.,88.0,29,2024-05-08 22:22:39,2.11.15,112.0,,912.0,metaflow,conda-forge/metaflow,,,,647.0,647.0,https://pypi.org/project/metaflow,529776.0,533483.0,https://anaconda.org/conda-forge/metaflow,2024-05-09 09:11:54.860,170549.0,,,,,2.0,,,,,,,,,,,,,,,,
158,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2024-05-16 11:04:04.000000,2024-05-16 11:04:04,835.0,330.0,968.0,7193.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",122.0,29,2024-05-02 19:05:27,0.8.3,32.0,autogluon/autogluon,2207.0,autogluon,,,,['mxnet'],694.0,694.0,https://pypi.org/project/autogluon,81823.0,81823.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
159,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-05-14 11:55:09.000000,2024-03-13 09:36:57,1121.0,22.0,615.0,6553.0,An open source library for deep learning end-to-end dialog..,77.0,29,2024-03-13 10:47:20,1.6.0,63.0,deeppavlov/DeepPavlov,2708.0,deeppavlov,,,,['tensorflow'],390.0,390.0,https://pypi.org/project/deeppavlov,10480.0,10480.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1318.0,13.0,2030.0,5867.0,A flexible framework of neural networks for deep learning.,324.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3237.0,3237.0,https://pypi.org/project/chainer,19723.0,19723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
161,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-05-07 17:56:16.000000,2024-05-07 17:47:54,458.0,185.0,333.0,4611.0,Model interpretability and understanding for PyTorch.,111.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1090.0,captum,,,,['pytorch'],2054.0,2054.0,https://pypi.org/project/captum,225222.0,225222.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-05-10 20:16:43.000000,2024-05-10 19:47:30,202.0,67.0,564.0,3842.0,A grammar of graphics for Python.,107.0,29,2024-05-10 08:15:43,0.13.6,24.0,,,plotnine,conda-forge/plotnine,,,,7597.0,7597.0,https://pypi.org/project/plotnine,3087989.0,3095617.0,https://anaconda.org/conda-forge/plotnine,2024-05-10 08:18:51.149,358525.0,,,,,2.0,,,,,,,,,,,,,,,,
163,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-05-16 13:47:45.000000,2024-05-13 16:56:56,1046.0,356.0,884.0,3705.0,Fast data visualization and GUI tools for scientific / engineering..,279.0,29,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,,4028.0,pyqtgraph,conda-forge/pyqtgraph,,,,9469.0,9469.0,https://pypi.org/project/pyqtgraph,229315.0,240664.0,https://anaconda.org/conda-forge/pyqtgraph,2024-05-02 20:24:38.556,533439.0,,,,,2.0,,,,,,,,,,,,,,,,
164,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2024-03-20 15:33:34.000000,2023-09-21 03:12:16,349.0,102.0,486.0,3321.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",336.0,336.0,https://pypi.org/project/koalas,2207375.0,2212982.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,335466.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
165,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2024-03-19 06:24:29.000000,2022-05-31 03:18:45,431.0,78.0,348.0,3302.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1117.0,1117.0,https://pypi.org/project/nmslib,240269.0,242869.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,111821.0,,,,,2.0,,,,,,,,,,,,,,,,
166,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-12-13 21:21:22.000000,2023-10-24 18:29:08,320.0,10.0,121.0,3023.0,A Python Perceptual Image Hashing Module.,26.0,29,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,12948.0,12948.0,https://pypi.org/project/ImageHash,1675232.0,1679307.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,366761.0,,,,,2.0,,,,,,,,,,,,,,,,
167,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-04-01 18:35:40.000000,2024-03-04 19:25:47,379.0,206.0,271.0,2832.0,Hyperparameter tuning for humans.,61.0,29,2024-03-04 19:29:02,1.4.7,32.0,,1086.0,keras-tuner,,,,['tensorflow'],3675.0,3675.0,https://pypi.org/project/keras-tuner,284687.0,284687.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
168,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2024-04-30 15:04:21.000000,2024-04-30 15:04:21,453.0,330.0,167.0,2687.0,A high performance implementation of HDBSCAN clustering.,88.0,29,2023-07-18 17:50:51,0.8.33,47.0,,999.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],3458.0,3458.0,https://pypi.org/project/hdbscan,599551.0,643902.0,https://anaconda.org/conda-forge/hdbscan,2024-04-18 14:14:17.442,1907107.0,,,,,2.0,,,,,,,,,,,,,,,,
169,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2024-05-16 13:09:34.000000,2024-05-16 13:09:33,386.0,1046.0,2171.0,2632.0,"With Holoviews, your data visualizes itself.",141.0,29,2024-02-13 10:17:52,1.18.3,79.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],10420.0,10420.0,https://pypi.org/project/holoviews,440366.0,474212.0,https://anaconda.org/conda-forge/holoviews,2024-02-12 17:18:29.765,1578731.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,256.0,,,,,,,,,,,
170,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-05-16 04:35:27.000000,2024-05-15 05:33:51,257.0,13.0,191.0,2554.0,A python wrapper for libmagic.,62.0,29,,,7.0,,332.0,python-magic,conda-forge/python-magic,,,,57126.0,57126.0,https://pypi.org/project/python-magic,8600621.0,8606550.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,254977.0,,,,,2.0,,,,,,,,,,,,,,,,
171,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2024-04-09 11:39:30.000000,2024-04-09 11:39:30,383.0,44.0,242.0,2371.0,A library of sklearn compatible categorical variable encoders.,70.0,29,2023-10-29 20:28:53,2.6.3,20.0,,957.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1750.0,1750.0,https://pypi.org/project/category_encoders,1678573.0,1686863.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,257017.0,,,,,2.0,,,,,,,,,,,,,,,,
172,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000000,2024-03-26 19:24:40,284.0,47.0,115.0,2362.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",30.0,29,2023-10-03 09:59:29,1.6.4,31.0,,237.0,datasketch,,,,,1217.0,1217.0,https://pypi.org/project/datasketch,3166950.0,3166950.0,,,,,,,,2.0,27.0,,,,,,,,,,,,,,,
173,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2024-04-04 16:01:23.000000,2024-03-18 20:30:45,316.0,32.0,202.0,2234.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2024-03-18 21:01:54,0.4.7,81.0,,1372.0,explainerdashboard,,,,,477.0,477.0,https://pypi.org/project/explainerdashboard,80430.0,80430.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
174,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000000,2021-08-21 19:45:33,433.0,,,2137.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,218220.0,218220.0,https://pypi.org/project/xlrd,23043077.0,23086909.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3769578.0,,,,,2.0,,,,,,,,,,,,,,,,
175,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-04-27 13:37:16.000000,2024-04-27 13:25:47,253.0,47.0,227.0,1940.0,A Python wrapper for the tesseract-ocr API.,30.0,29,2024-04-27 13:37:16,2.7.0,18.0,,209.0,tesserocr,conda-forge/tesserocr,,,,985.0,985.0,https://pypi.org/project/tesserocr,67855.0,70372.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,138333.0,,,,,2.0,244.0,,,,,,,,,,,,,,,
176,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2024-04-29 20:57:51.000000,2024-04-29 20:57:51,350.0,77.0,113.0,1784.0,Python library for interactive topic model visualization. Port of..,43.0,29,2023-04-23 23:49:39,3.4.1,7.0,,290.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],6032.0,6032.0,https://pypi.org/project/pyldavis,155402.0,156534.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,80394.0,,,,,1.0,,,,,,,,,,,,,,,,
177,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2024-05-13 02:52:59.000000,2024-05-13 02:52:59,1056.0,51.0,656.0,1779.0,Documentation and samples for ArcGIS API for Python.,91.0,29,2024-04-11 15:22:41,2.3.0,34.0,,4263.0,arcgis,,esridocker/arcgis-api-python-notebook,,,751.0,751.0,https://pypi.org/project/arcgis,69445.0,69567.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,11262.0,,,,,,,,,,,,,,,
178,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-02-23 02:51:07.000000,2024-02-23 02:45:37,226.0,53.0,272.0,1529.0,A statistical library designed to fill the void in Python's time series..,23.0,29,2023-10-23 16:52:00,2.0.4,44.0,,1079.0,pmdarima,,,,,8094.0,8094.0,https://pypi.org/project/pmdarima,2687197.0,2687197.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
179,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-05-13 19:33:37.000000,2024-05-10 08:39:25,166.0,106.0,445.0,1291.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,108.0,29,2024-03-21 03:35:03,0.27.0,53.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,607.0,607.0,https://pypi.org/project/pyjanitor,76640.0,80675.0,https://anaconda.org/conda-forge/pyjanitor,2024-03-21 06:08:00.698,193707.0,,,,,2.0,,,,,,,,,,,,,,,,
180,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-04-28 23:29:41.096000,2024-04-28 20:57:25,148.0,4.0,642.0,1165.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,29,,,13.0,,1553.0,agate,conda-forge/agate,,,,3171.0,3171.0,https://pypi.org/project/agate,6544544.0,6549455.0,https://anaconda.org/conda-forge/agate,2024-04-28 23:29:41.096,176804.0,,,,,2.0,,,,,,,,,,,,,,,,
181,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-05-09 19:18:33.000000,2024-05-04 17:03:40,97.0,42.0,194.0,1010.0,Fast NumPy array functions written in C.,31.0,29,,,14.0,,1278.0,Bottleneck,conda-forge/bottleneck,,,,47674.0,47674.0,https://pypi.org/project/Bottleneck,929591.0,1023706.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,4046987.0,,,,,2.0,,,,,,,,,,,,,,,,
182,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-05-13 19:31:12.000000,2024-04-20 13:16:16,211.0,30.0,572.0,994.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,29,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,29876.0,29876.0,https://pypi.org/project/pyproj,8801753.0,8966420.0,https://anaconda.org/conda-forge/pyproj,2024-05-01 02:52:24.565,7574689.0,,,,,2.0,,,,,,,,,,,,,,,,
183,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-04-30 20:12:22.000000,2024-04-30 20:12:21,202.0,32.0,174.0,982.0,Input pipeline framework.,28.0,29,2024-04-24 22:37:16,1.15.0,46.0,,936.0,tensorflow-transform,,,,['tensorflow'],1800.0,1800.0,https://pypi.org/project/tensorflow-transform,965342.0,965342.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-30 14:10:04.000000,2024-04-24 16:07:31,95.0,27.0,89.0,924.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",55.0,29,2024-04-23 19:54:21,7.2.1,25.0,,,inflect,conda-forge/inflect,,,,21363.0,21363.0,https://pypi.org/project/inflect,5823606.0,5831561.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,373900.0,,,,,2.0,,,,,,,,,,,,,,,,
185,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-03-17 08:58:36.000000,2023-07-13 08:50:20,2729.0,205.0,562.0,25017.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],710.0,710.0,https://pypi.org/project/spleeter,13739.0,72206.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,81647.0,,,,,2.0,3132625.0,,,,,,,,,,,,,,,
