,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
195,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-05-02 06:32:22.723000,2024-05-01 19:50:55,588.0,25.0,879.0,5821.0,"A suite of utilities for converting to and working with CSV, the king of..",108.0,28,,,14.0,,1967.0,csvkit,conda-forge/csvkit,,,,1631.0,1631.0,https://pypi.org/project/csvkit,172193.0,175211.0,https://anaconda.org/conda-forge/csvkit,2024-05-02 06:32:22.723,108652.0,,,,,2.0,,,,,,,,,,,,,,,,
196,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-04-25 21:06:21.000000,2024-04-25 16:08:12,374.0,54.0,453.0,5635.0,A scikit-learn compatible neural network library that wraps..,62.0,28,2023-09-04 10:10:59,0.15.0,15.0,,1087.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1215.0,1215.0,https://pypi.org/project/skorch,164369.0,182093.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,779898.0,,,,,3.0,,,,,,,,,,,,,,,,
197,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1575.0,150.0,268.0,5430.0,Portfolio and risk analytics in Python.,60.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,996.0,996.0,https://pypi.org/project/pyfolio,9229.0,9229.0,https://anaconda.org/conda-forge/pyfolio,,,,,,,1.0,,,,,,,,,,,,,,,,
198,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2024-01-27 06:33:38.000000,2022-01-27 13:24:16,1010.0,96.0,79.0,4484.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,42532.0,42532.0,https://pypi.org/project/imutils,559254.0,562761.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,161337.0,,,,,2.0,,,,,,,,,,,,,,,,
199,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2024-01-12 14:48:30.000000,2024-01-12 14:48:30,252.0,24.0,94.0,3853.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-08-22 19:40:33,1.1.1,11.0,,249.0,gpustat,conda-forge/gpustat,,,,5238.0,5238.0,https://pypi.org/project/gpustat,927689.0,934427.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,282999.0,,,,,1.0,,,,,,,,,,,,,,,,
200,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-04-30 15:15:19.000000,2024-03-25 08:55:18,452.0,225.0,368.0,3557.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2024-02-27 15:38:38,0.12.43,64.0,,3659.0,bqplot,conda-forge/bqplot,,,['jupyter'],55.0,55.0,https://pypi.org/project/bqplot,121720.0,151725.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1285745.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3219.0,,,,,,,,,,,
201,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-04-08 16:26:58.000000,2024-04-08 16:26:55,1664.0,5.0,690.0,3438.0,A library for transfer learning by reusing parts of..,106.0,28,2024-01-30 15:53:29,0.16.1,20.0,,1182.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,4220014.0,4222140.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-01-30 18:21:57.617,95674.0,,,,,2.0,,,,,,,,,,,,,,,,
202,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-05-01 20:35:53.000000,2024-04-22 03:28:24,519.0,315.0,973.0,3413.0,A highly efficient and modular implementation of Gaussian Processes..,130.0,28,2023-06-02 22:04:02,1.11,32.0,,3849.0,gpytorch,,,,['pytorch'],2042.0,2042.0,https://pypi.org/project/gpytorch,184796.0,184796.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,673.0,264.0,669.0,3406.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,28,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,256.0,256.0,https://pypi.org/project/dyNET,337314.0,337485.0,,,,,,,,3.0,15593.0,,,,,,,,,,,,,,,
204,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2024-05-02 05:56:51.000000,2024-04-19 12:38:42,358.0,131.0,442.0,3208.0,Quickly and accurately render even the largest data.,55.0,28,2024-04-23 11:57:48,0.16.1,34.0,,,datashader,conda-forge/datashader,,,,3992.0,3992.0,https://pypi.org/project/datashader,97362.0,114881.0,https://anaconda.org/conda-forge/datashader,2024-04-23 12:02:45.109,840933.0,,,,,2.0,,,,,,,,,,,,,,,,
205,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3180.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9230.0,9230.0,https://pypi.org/project/blaze,42663.0,45166.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202797.0,,,,,2.0,,,,,,,,,,,,,,,,
206,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-02-07 10:05:31.000000,2022-08-22 18:21:12,593.0,63.0,161.0,3154.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,5757.0,5757.0,https://pypi.org/project/filterpy,1913444.0,1916380.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,243754.0,,,,,1.0,,,,,,,,,,,,,,,,
207,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2024-03-22 11:10:03.000000,2023-06-20 03:14:12,289.0,33.0,30.0,2948.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1154.0,1154.0,https://pypi.org/project/torch_optimizer,138509.0,138509.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
208,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2024-05-02 01:40:13.000000,2024-04-12 17:36:51,256.0,72.0,285.0,2909.0,PyTorch extensions for high performance and large scale training.,74.0,28,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],4915.0,4915.0,https://pypi.org/project/fairscale,498830.0,498830.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-05-02 14:01:29.000000,2024-05-02 11:59:23,236.0,99.0,419.0,2755.0,A python library for self-supervised learning on images.,38.0,28,2024-04-17 09:28:05,1.5.3,100.0,,1170.0,lightly,,,,['pytorch'],246.0,246.0,https://pypi.org/project/lightly,29836.0,29836.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2024-05-02 07:22:20.000000,2024-04-29 06:32:25,386.0,1043.0,2166.0,2624.0,"With Holoviews, your data visualizes itself.",141.0,28,2024-02-13 10:17:52,1.18.3,79.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],10251.0,10251.0,https://pypi.org/project/holoviews,399198.0,432728.0,https://anaconda.org/conda-forge/holoviews,2024-02-12 17:18:29.765,1561640.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,304.0,,,,,,,,,,,
211,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,570.0,206.0,1093.0,2612.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1448.0,1448.0,https://pypi.org/project/mrjob,113571.0,119260.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,523400.0,,,,,2.0,,,,,,,,,,,,,,,,
212,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2024-03-18 12:42:13.000000,2018-08-19 12:37:47,275.0,21.0,39.0,2399.0,An intuitive library to add plotting functionality to..,13.0,28,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4807.0,4807.0,https://pypi.org/project/scikit-plot,559654.0,561751.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,171974.0,,,,,2.0,,,,,,,,,,,,,,,,
213,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-05-02 11:34:18.000000,2024-03-24 23:49:13,606.0,185.0,719.0,2383.0,Data manipulation and transformation for audio signal..,225.0,28,2024-04-24 16:19:43,2.3.0,31.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,6096466.0,6096466.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
214,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-05-02 14:04:36.000000,2024-05-02 12:26:28,424.0,489.0,1063.0,2370.0,3D plotting and mesh analysis through a streamlined interface for the..,159.0,28,2024-04-26 23:07:49,0.43.6,61.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2896.0,2896.0,https://pypi.org/project/pyvista,227074.0,227084.0,https://anaconda.org/conda-forge/pyvista,,,,,,,2.0,795.0,,,,,,,,,,,,,,,
215,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-04-28 20:27:16.000000,2024-04-28 20:27:16,515.0,129.0,1638.0,2140.0,Rasterio reads and writes geospatial raster datasets.,156.0,28,2024-04-12 18:29:54,1.3.10,77.0,rasterio/rasterio,,rasterio,conda-forge/rasterio,,,,11267.0,11267.0,https://pypi.org/project/rasterio,2778612.0,2851745.0,https://anaconda.org/conda-forge/rasterio,2024-04-13 12:29:45.854,2925028.0,,,,,3.0,856.0,,,,,,,,,,,,,,,
216,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-05-02 07:59:14.000000,2024-04-30 16:40:29,489.0,962.0,632.0,2116.0,This is the development home of the workflow management system..,325.0,28,2024-04-29 14:02:56,8.11.1,254.0,,,snakemake,bioconda/snakemake,,,,1959.0,1959.0,https://pypi.org/project/snakemake,117524.0,127562.0,https://anaconda.org/bioconda/snakemake,2024-04-29 22:07:32.750,1033978.0,,,,,2.0,,,,,,,,,,,,,,,,
217,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-05-02 00:00:53.765000,2024-04-30 06:55:56,189.0,120.0,720.0,1966.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,30.0,,3704.0,pythran,conda-forge/pythran,,,,2084.0,2084.0,https://pypi.org/project/pythran,213969.0,224708.0,https://anaconda.org/conda-forge/pythran,2024-05-02 00:00:53.765,472535.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
218,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-04-29 11:36:43.000000,2024-02-07 13:16:15,418.0,123.0,682.0,1799.0,Gaussian processes in TensorFlow.,84.0,28,2024-02-07 14:27:37,2.9.1,49.0,,2469.0,gpflow,conda-forge/gpflow,,,['tensorflow'],643.0,643.0,https://pypi.org/project/gpflow,38443.0,38803.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,25991.0,,,,,1.0,,,,,,,,,,,,,,,,
219,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2024-03-18 00:35:46.000000,2024-03-18 00:35:45,270.0,22.0,100.0,1798.0,ffn - a financial function library for Python.,32.0,28,2023-12-31 16:05:45,1.0.1,7.0,,446.0,ffn,,,,,451.0,451.0,https://pypi.org/project/ffn,153212.0,153212.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
220,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-05-02 07:37:54.000000,2024-05-02 00:26:56,249.0,284.0,414.0,1340.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",100.0,28,2024-04-05 20:55:35,2.17.2,62.0,,,zarr,conda-forge/zarr,,,,3701.0,3701.0,https://pypi.org/project/zarr,588143.0,653664.0,https://anaconda.org/conda-forge/zarr,2024-04-05 21:28:31.405,3013996.0,,,,,2.0,,,,,,,,,,,,,,,,
221,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,65.0,79.0,922.0,Describing statistical models in Python using symbolic formulas.,19.0,28,2024-01-04 18:58:03,0.5.6,13.0,,558.0,patsy,conda-forge/patsy,,,,94514.0,94514.0,https://pypi.org/project/patsy,16089915.0,16410730.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,10266092.0,,,,,1.0,,,,,,,,,,,,,,,,
222,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514000,2024-03-21 10:53:44,118.0,21.0,106.0,889.0,Python module (C extension and plain python) implementing Aho-..,30.0,28,2024-03-21 13:30:45,2.1.0,8.0,,530.0,pyahocorasick,conda-forge/pyahocorasick,,,,2729.0,2729.0,https://pypi.org/project/pyahocorasick,866031.0,871047.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,215608.0,,,,,2.0,33.0,,,,,,,,,,,,,,,
223,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-03-29 21:39:55.734000,2024-03-29 19:58:22,101.0,68.0,64.0,841.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2024-03-29 19:58:54,release-0.5.12,24.0,,669.0,pynndescent,conda-forge/pynndescent,,,,6233.0,6233.0,https://pypi.org/project/pynndescent,1229898.0,1269520.0,https://anaconda.org/conda-forge/pynndescent,2024-03-29 21:39:55.734,1822625.0,,,,,2.0,,,,,,,,,,,,,,,,
224,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2024-04-24 23:48:45.000000,2024-04-24 23:48:44,162.0,24.0,144.0,751.0,Library for exploring and validating machine learning..,26.0,28,2024-04-24 23:26:22,1.15.1,45.0,,959.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",878.0,878.0,https://pypi.org/project/tensorflow-data-validation,188030.0,188039.0,,,,,,,,2.0,647.0,,,,,,,,,,,,,,,
225,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-02-24 12:51:59.000000,2022-06-10 09:12:18,13042.0,733.0,584.0,51818.0,The world's simplest facial recognition api for..,54.0,27,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,250807.0,250821.0,,,,,,,,2.0,1230.0,,,,,,,,,,,,,,,
226,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2024-04-18 16:44:42.000000,2024-04-18 16:44:29,2751.0,115.0,136.0,18053.0,"Implementation of Vision Transformer, a simple way to..",21.0,27,2024-04-18 16:44:42,1.6.7,100.0,,,vit-pytorch,,,,['pytorch'],450.0,450.0,https://pypi.org/project/vit-pytorch,21986.0,21986.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-05-01 16:22:32.000000,2023-10-18 07:33:05,4410.0,390.0,1726.0,17768.0,Tool for producing high quality forecasts for time series data that has..,173.0,27,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,822981.0,823009.0,,,,,,,,2.0,2491.0,,,,,,,,,,,,,,,
228,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-05-02 14:40:21.000000,2024-05-02 13:23:07,1609.0,175.0,3026.0,13708.0,End-to-end Python framework for building natural language search..,239.0,27,2024-05-02 10:54:52,2.1.0-rc1,91.0,,,haystack,,,,,223.0,223.0,https://pypi.org/project/haystack,3873.0,3873.0,,,,,,,,2.0,24.0,,,,,,,,,,,,,,,
229,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-04-23 19:58:08.000000,2023-04-19 14:13:08,3458.0,,,13073.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,2013.0,2013.0,https://pypi.org/project/backtrader,20854.0,20854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-04-26 08:50:55.000000,2024-04-24 21:46:05,878.0,102.0,1001.0,12038.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",96.0,27,2024-04-16 18:51:22,16.2.0,25.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,803.0,803.0,https://pypi.org/project/ocrmypdf,103538.0,103890.0,,,,,,,,2.0,3175.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
231,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-03-19 22:44:23.623000,2023-12-09 05:39:53,2266.0,96.0,417.0,9952.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1765569.0,1775816.0,https://anaconda.org/conda-forge/wordcloud,2024-03-19 22:44:23.623,471399.0,,,,,2.0,,,,,,,,,,,,,,,,
232,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2024-03-27 23:33:39.000000,2024-02-20 22:38:05,2138.0,290.0,448.0,8403.0,A python library built to empower developers to build applications and..,19.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,385.0,imageai,,,,,1591.0,1591.0,https://pypi.org/project/imageai,6310.0,18908.0,,,,,,,,2.0,919724.0,,,,,,,,,,,,,,,
233,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-04-23 13:25:01.000000,2024-04-23 13:25:01,962.0,226.0,838.0,8368.0,Deep universal probabilistic programming with Python and PyTorch.,154.0,27,2024-02-19 18:02:43,1.9.0,34.0,,2461.0,pyro-ppl,,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,273614.0,273614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000000,2023-07-21 10:40:58,582.0,431.0,775.0,8170.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,27,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,734.0,734.0,https://pypi.org/project/vaex,22350.0,24356.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,182446.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
235,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-04-22 20:07:04.000000,2024-03-11 18:51:26,1177.0,54.0,470.0,8091.0,Automatic extraction of relevant features from time series:.,92.0,27,2024-01-28 09:45:54,0.20.2,14.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,243985.0,272042.0,https://anaconda.org/conda-forge/tsfresh,2024-01-28 10:39:22.145,1346744.0,,,,,2.0,,,,,,,,,,,,,,,,
236,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-05-02 01:13:53.661000,2024-04-26 06:29:23,1267.0,632.0,521.0,8042.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,127.0,27,,,4.0,,1174.0,,conda-forge/nvidia-apex,,,['pytorch'],2429.0,2429.0,,,4586.0,https://anaconda.org/conda-forge/nvidia-apex,2024-05-02 01:13:53.661,197234.0,,,,,2.0,,,,,,,,,,,,,,,,
237,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-04-30 16:46:33.000000,2024-04-30 16:46:32,975.0,91.0,649.0,7551.0,Streaming pivot visualization via WebAssembly.,93.0,27,2024-03-25 22:52:24,2.10.0,13.0,,5971.0,perspective-python,,,,['jupyter'],122.0,122.0,https://pypi.org/project/perspective-python,5552.0,9257.0,,,,,,,,2.0,2561.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,3449.0,,,,,,,,,,,
