,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
265,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,506.0,237.0,297.0,2552.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1537.0,1537.0,https://pypi.org/project/gluonnlp,78231.0,78231.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2024-05-23 07:27:48.000000,2024-05-22 16:27:48,291.0,49.0,618.0,2282.0,Adaptive Experimentation Platform.,168.0,27,2024-05-02 21:44:55,0.4.0,40.0,,,ax-platform,,,,['pytorch'],715.0,715.0,https://pypi.org/project/ax-platform,96034.0,96034.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-05-16 22:28:29.744000,2024-05-10 14:45:37,516.0,130.0,1640.0,2150.0,Rasterio reads and writes geospatial raster datasets.,157.0,27,2024-04-12 18:29:54,1.3.10,32.0,rasterio/rasterio,,Cartopy,conda-forge/cartopy,,,,11508.0,11508.0,https://pypi.org/project/Cartopy,234870.0,309482.0,https://anaconda.org/conda-forge/cartopy,2024-05-16 22:28:29.744,3581006.0,,,,,3.0,862.0,,,,,,,,,,,,,,,
268,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2024-05-21 12:00:02.000000,2024-05-19 16:09:04,244.0,43.0,504.0,1242.0,Python interface for igraph.,75.0,27,2024-05-07 17:45:06,0.11.5,29.0,,,python-igraph,conda-forge/igraph,,,,3946.0,3946.0,https://pypi.org/project/python-igraph,228474.0,246633.0,https://anaconda.org/conda-forge/igraph,2024-05-07 18:54:37.635,532644.0,,,,,2.0,562823.0,,,,,,,,,,,,,,,
269,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2024-04-05 19:20:06.000000,2024-04-05 18:52:42,261.0,1.0,491.0,1213.0,ktrain is a Python library that makes deep learning and AI more..,16.0,27,2024-04-05 19:20:07,0.41.3,100.0,,3044.0,ktrain,,,,['tensorflow'],520.0,520.0,https://pypi.org/project/ktrain,10582.0,10582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
270,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2024-05-17 10:42:26.000000,2023-11-24 11:08:47,83.0,7.0,18.0,1193.0,A library of reinforcement learning building blocks in JAX.,21.0,27,2023-06-29 15:03:07,0.1.6,7.0,google-deepmind/rlax,208.0,rlax,,,,['jax'],229.0,229.0,https://pypi.org/project/rlax,2643804.0,2643804.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
271,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2024-05-22 17:16:50.000000,2024-05-21 21:37:34,6926.0,407.0,3054.0,28957.0,Detectron2 is FAIR's next-generation platform for object..,269.0,26,2021-11-15 22:08:26,0.6,10.0,,,,conda-forge/detectron2,,,['pytorch'],1792.0,1792.0,,,5693.0,https://anaconda.org/conda-forge/detectron2,2024-05-19 11:29:45.019,261898.0,,,,,3.0,,,,,,,,,,,,,,,,
272,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2024-05-23 13:42:05.000000,2024-05-23 03:59:50,2658.0,93.0,521.0,24277.0,You like pytorch? You like micrograd? You love tinygrad!.,307.0,26,2024-01-09 18:16:07,0.8.0,5.0,tinygrad/tinygrad,4506.0,,,,,['pytorch'],64.0,64.0,,,,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
273,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2024-05-20 14:56:42.000000,2023-07-11 13:03:36,3644.0,366.0,588.0,18960.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],507.0,507.0,https://pypi.org/project/magenta,4207.0,4207.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,NeMo,True,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2024-05-23 13:51:22.000000,2024-05-23 01:10:25,2101.0,57.0,2032.0,10257.0,NeMo: a toolkit for conversational AI.,312.0,26,2024-02-28 06:18:16,1.23.0,47.0,,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,48539.0,51648.0,,,,,,,,2.0,174133.0,,,,,,,,,,,,,,,
275,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,877.0,78.0,81.0,7331.0,Visualizations for machine learning datasets.,31.0,26,2019-07-01 16:35:20,1.0.0,4.0,,277.0,facets-overview,,,,['jupyter'],239.0,239.0,https://pypi.org/project/facets-overview,277277.0,277277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
276,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/ipex-llm,https://github.com/intel-analytics/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2024-05-23 10:25:21.000000,2024-05-23 09:37:37,1166.0,816.0,1473.0,6091.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,99.0,26,2023-11-13 02:02:20,2.4.0,19.0,intel-analytics/ipex-llm,2684.0,bigdl,,,,,51.0,51.0,https://pypi.org/project/bigdl,2421.0,2426.0,,,,,,,,2.0,484.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
277,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2024-05-22 20:27:36.000000,2024-05-22 20:27:20,705.0,97.0,332.0,6057.0,Fit interpretable models. Explain blackbox machine learning.,44.0,26,2024-04-14 22:32:49,0.6.1,43.0,,,interpret,,,,['jupyter'],679.0,679.0,https://pypi.org/project/interpret,79679.0,79679.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-04-19 02:47:07.000000,2023-01-19 00:37:33,1196.0,40.0,788.0,5759.0,Gluon CV Toolkit.,119.0,26,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,66620.0,66620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
279,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,866.0,66.0,145.0,5260.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,248.0,torchdiffeq,,,,['pytorch'],3317.0,3317.0,https://pypi.org/project/torchdiffeq,731220.0,731220.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
280,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2024-05-22 20:01:57.000000,2024-04-17 17:08:08,286.0,327.0,654.0,4851.0,"Aim a super-easy way to record, search and compare 1000s of ML training..",64.0,26,2024-04-17 17:16:40,3.19.3,60.0,,,aim,,,,,560.0,560.0,https://pypi.org/project/aim,80239.0,80239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,causalml,True,uber/causalml,,others,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2024-05-20 03:37:07.000000,2024-05-09 21:11:54,743.0,54.0,331.0,4810.0,Uplift modeling and causal inference with machine learning..,62.0,26,2024-04-19 00:05:19,0.15.1,14.0,,613.0,causalml,,,,,198.0,198.0,https://pypi.org/project/causalml,65361.0,65361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
282,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2024-05-23 09:05:18.000000,2024-05-06 14:43:44,1103.0,122.0,752.0,4518.0,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,135.0,26,2024-02-17 23:58:41,1.17.1,56.0,,,adversarial-robustness-toolbox,,,,,521.0,521.0,https://pypi.org/project/adversarial-robustness-toolbox,26951.0,26951.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
283,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-05-03 19:17:17.000000,2023-11-23 21:41:49,614.0,28.0,252.0,4316.0,Geocoding library for Python.,133.0,26,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,5196208.0,5224377.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1323959.0,,,,,3.0,47.0,-6.0,,,,,,,,,,,,,,
284,Alpha Vantage,True,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2024-04-13 16:57:34.000000,2024-03-19 16:05:30,718.0,1.0,280.0,4174.0,A python wrapper for Alpha Vantage API for financial data.,43.0,26,2020-12-21 02:37:29,2.3.1,5.0,,497.0,alpha_vantage,,,,,563.0,563.0,https://pypi.org/project/alpha_vantage,31170.0,31170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2024-05-23 02:03:20.000000,2023-11-02 13:49:44,832.0,110.0,104.0,4065.0,Technical Analysis Library using Pandas and Numpy.,34.0,26,,,,,662.0,ta,,,,,3389.0,3389.0,https://pypi.org/project/ta,120081.0,120081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,nevergrad,True,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2024-05-09 18:32:20.000000,2024-04-08 14:14:18,341.0,87.0,174.0,3861.0,A Python toolbox for performing gradient-free optimization.,55.0,26,2024-02-20 14:33:44,1.0.2,32.0,,,nevergrad,conda-forge/nevergrad,,,,679.0,679.0,https://pypi.org/project/nevergrad,239995.0,241006.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,48554.0,,,,,2.0,,,,,,,,,,,,,,,,
287,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2024-05-21 07:56:58.000000,2024-03-15 22:39:59,117.0,16.0,124.0,3724.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,12.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,19555.0,19555.0,https://pypi.org/project/ftfy,4914014.0,4921185.0,https://anaconda.org/conda-forge/ftfy,2023-11-22 19:57:21.457,286855.0,,,,,2.0,,,,,,,,,,,,,,,,
288,torchtext,True,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2024-05-23 11:39:27.000000,2024-04-24 22:56:36,793.0,274.0,516.0,3452.0,Data loaders and abstractions for text and NLP.,155.0,26,2024-04-24 16:20:45,0.18.0,31.0,,847.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,721599.0,721599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
289,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2024-03-20 16:59:01.000000,2023-11-21 21:15:59,584.0,82.0,406.0,3440.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2023-09-29 21:06:57,0.7.2,17.0,,,implicit,conda-forge/implicit,,,,1335.0,1335.0,https://pypi.org/project/implicit,184923.0,199212.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,627490.0,,,,,1.0,786.0,,,,,,,,,,,,,,,
290,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2024-05-16 18:13:04.000000,2024-05-16 18:13:03,516.0,20.0,101.0,3436.0,Module for automatic summarization of text documents and HTML pages.,32.0,26,2022-10-23 16:40:03,0.11.0,15.0,,,sumy,,,,,2747.0,2747.0,https://pypi.org/project/sumy,425867.0,425867.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
291,Acme,True,deepmind/acme,,reinforcement-learning,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-05-20 11:58:19.000000,2024-05-20 11:57:13,413.0,61.0,202.0,3399.0,A library of reinforcement learning components and agents.,85.0,26,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,1201.0,dm-acme,,,,['tensorflow'],199.0,199.0,https://pypi.org/project/dm-acme,1540.0,1540.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
292,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2024-05-20 12:34:50.000000,2024-05-20 12:34:48,609.0,310.0,1110.0,3230.0,High-performance interactive 2D/3D data visualization library.,194.0,26,2024-03-14 16:50:16,0.14.2,36.0,,,vispy,conda-forge/vispy,,,['jupyter'],1525.0,1525.0,https://pypi.org/project/vispy,90959.0,102158.0,https://anaconda.org/conda-forge/vispy,2024-05-17 02:25:53.125,492212.0,,,,,3.0,,,vispy,https://www.npmjs.com/package/vispy,13.0,,,,,,,,,,,
293,Arctic,True,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000000,2024-04-08 16:35:28,563.0,79.0,477.0,3035.0,Arctic is a high performance datastore for numeric data.,85.0,26,2024-02-05 17:58:54,1.82.2,11.0,,1185.0,arctic,conda-forge/arctic,,,,244.0,244.0,https://pypi.org/project/arctic,3871.0,5210.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,32110.0,,,,,3.0,217.0,,,,,,,,,,,,,,,
294,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,652.0,90.0,123.0,2983.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,452.0,cufflinks,,,,['pandas'],10787.0,10787.0,https://pypi.org/project/cufflinks,66060.0,66060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
295,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2024-05-22 13:25:35.000000,2024-05-22 12:58:11,387.0,143.0,480.0,2949.0,Automated Machine Learning Pipeline with Feature Engineering..,26.0,26,2024-05-22 13:25:36,1.1.7,60.0,,1169.0,mljar-supervised,,,,,111.0,111.0,https://pypi.org/project/mljar-supervised,3126.0,3126.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
296,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2024-02-19 18:27:51.000000,2023-10-24 17:22:15,655.0,130.0,402.0,2834.0,Extract data from a wide range of Internet sources into..,92.0,26,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],24034.0,24034.0,https://pypi.org/project/pandas-datareader,476007.0,480232.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,359187.0,,,,,3.0,,,,,,,,,,,,,,,,
297,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2024-05-21 04:42:08.000000,2024-05-21 04:42:08,675.0,241.0,630.0,2628.0,Python Library for learning (Structure and Parameter) and inference..,127.0,26,2024-03-08 20:41:28,0.1.25,15.0,,6.0,pgmpy,,,,,972.0,972.0,https://pypi.org/project/pgmpy,53817.0,53824.0,,,,,,,,2.0,344.0,,,,,,,,,,,,,,,
298,swifter,True,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-03-20 17:02:58.000000,2024-03-14 17:58:34,101.0,19.0,128.0,2477.0,A package which efficiently applies any function to a pandas..,18.0,26,,,28.0,,495.0,swifter,conda-forge/swifter,,,['pandas'],1328.0,1328.0,https://pypi.org/project/swifter,705019.0,712146.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,334973.0,,,,,3.0,,,,,,,,,,,,,,,,
299,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-05-01 20:00:34.000000,2024-03-13 17:37:14,127.0,9.0,124.0,2345.0,Python library for creating data pipelines with chain functional..,31.0,26,2021-01-12 19:21:07,1.4.3,11.0,,539.0,pyfunctional,,,,,791.0,791.0,https://pypi.org/project/pyfunctional,201738.0,201738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
300,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-05-23 07:15:44.000000,2024-05-21 18:45:56,679.0,32.0,856.0,2080.0,TFX is an end-to-end platform for deploying production ML pipelines.,185.0,26,2024-05-13 20:43:40,1.15.1,94.0,,5643.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,73211.0,73211.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
301,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2024-05-03 16:38:58.000000,2024-04-04 12:44:05,388.0,76.0,259.0,2046.0,bt - flexible backtesting for Python.,32.0,26,2023-11-20 02:57:57,1.0.0,3.0,,521.0,bt,,,,,1604.0,1604.0,https://pypi.org/project/bt,7318.0,7318.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
302,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2024-02-13 19:24:57.000000,2024-02-01 18:50:30,382.0,18.0,270.0,1878.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,26,2023-04-07 06:00:20,1.3.6,16.0,,675.0,ogb,,,,,1633.0,1633.0,https://pypi.org/project/ogb,36428.0,36428.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
303,TF Recommenders,True,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2024-05-17 01:07:41.000000,2024-02-16 16:14:36,260.0,219.0,184.0,1763.0,TensorFlow Recommenders is a library for building..,43.0,26,2023-02-03 02:08:24,0.7.3,16.0,,,tensorflow-recommenders,,,,['tensorflow'],325.0,325.0,https://pypi.org/project/tensorflow-recommenders,473645.0,473645.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
304,Opacus,True,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2024-05-19 15:07:34.000000,2024-05-19 14:52:17,312.0,69.0,215.0,1624.0,Training PyTorch models with differential privacy.,79.0,26,2024-02-11 17:28:09,1.4.1,21.0,,,opacus,,,,['pytorch'],791.0,791.0,https://pypi.org/project/opacus,130909.0,130911.0,,,,,,,,2.0,109.0,,,,,,,,,,,,,,,
305,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2024-03-30 17:39:23.000000,2024-03-30 17:39:23,217.0,30.0,281.0,1620.0,A full spaCy pipeline and models for scientific/biomedical..,33.0,26,2024-03-08 05:57:56,0.5.4,11.0,,,scispacy,,,,,898.0,898.0,https://pypi.org/project/scispacy,25402.0,25402.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
306,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2024-05-23 09:55:57.000000,2024-05-22 20:16:54,112.0,32.0,53.0,1307.0,"Interpretable ML package for concise, transparent, and accurate predictive..",23.0,26,2024-03-12 03:37:43,1.4.3,35.0,,1045.0,imodels,,,,,72.0,72.0,https://pypi.org/project/imodels,71701.0,71701.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
307,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-05-22 21:11:36.000000,2024-05-17 11:02:01,242.0,24.0,183.0,1262.0,ARCH models in Python.,35.0,26,2024-04-16 17:30:06,7.0.0,47.0,,,arch,,,,,1644.0,1644.0,https://pypi.org/project/arch,485516.0,485516.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
308,empyrical,True,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-01-31 21:10:59.000000,2020-10-14 13:22:39,347.0,26.0,26.0,1229.0,Common financial risk and performance metrics. Used by zipline and..,23.0,26,2020-10-13 21:28:25,0.5.5,9.0,,167.0,empyrical,conda-forge/empyrical,,,,1378.0,1378.0,https://pypi.org/project/empyrical,27796.0,28153.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,26834.0,,,,,2.0,,,,,,,,,,,,,,,,
309,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2024-05-23 11:02:59.000000,2024-05-23 10:43:46,551.0,253.0,1763.0,1112.0,Machine learning for NeuroImaging in Python.,236.0,26,2024-04-09 09:15:50,0.10.4,24.0,,,nilearn,conda-forge/nilearn,,,['sklearn'],3168.0,3168.0,https://pypi.org/project/nilearn,63183.0,69618.0,https://anaconda.org/conda-forge/nilearn,2024-04-09 13:18:52.622,270139.0,,,,,2.0,163.0,,,,,,,,,,,,,,,
310,Intake,True,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-05-13 14:55:53.000000,2024-05-13 14:55:53,139.0,101.0,266.0,986.0,"Intake is a lightweight package for finding, investigating, loading and..",89.0,26,,,27.0,,2187.0,intake,conda-forge/intake,,,,2338.0,2338.0,https://pypi.org/project/intake,69800.0,82155.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,580699.0,,,,,3.0,,,,,,,,,,,,,,,,
