,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
418,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1550.0,453.0,1338.0,6330.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1774.0,1774.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
419,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,982.0,75.0,305.0,6183.0,A Python scikit for building and analyzing recommender..,45.0,23,,,8.0,,652.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,102842.0,110803.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,358252.0,,,,,2.0,,,,,,,,,,,,,,,,
420,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1015.0,202.0,43.0,5210.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,23,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,20.0,20.0,https://pypi.org/project/pdfminer,202601.0,203004.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37121.0,,,,,3.0,,,,,,,,,,,,,,,,
421,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-02-17 08:10:07.000000,2023-11-19 13:26:15,948.0,63.0,112.0,4929.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,23,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],189.0,189.0,https://pypi.org/project/scikit-opt,3513.0,3513.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,745.0,185.0,329.0,4816.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],314.0,314.0,https://pypi.org/project/edward,443.0,443.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
423,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-03-18 02:23:40.000000,2023-12-19 14:36:52,526.0,68.0,737.0,3974.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,324.0,324.0,https://pypi.org/project/dedupe,73593.0,73593.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
424,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,917.0,12.0,356.0,3864.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,939330.0,939330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
425,textract,True,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-04-15 14:04:11.000000,2024-03-10 11:53:20,546.0,108.0,130.0,3778.0,extract text from any document. no muss. no fuss.,41.0,23,2021-08-21 17:09:22,1.6.4,16.0,,588.0,textract,conda-forge/textract,,,,,,https://pypi.org/project/textract,139819.0,140075.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23359.0,,,,,3.0,,,,,,,,,,,,,,,,
426,pytorch-forecasting,True,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-04-25 05:08:54.000000,2024-03-15 19:57:42,566.0,445.0,283.0,3610.0,Time series forecasting with PyTorch.,45.0,23,2023-04-10 19:56:20,1.0.0,31.0,,1777.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,52438.0,52438.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
427,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-04-18 17:19:58.000000,2024-04-18 17:19:51,456.0,1.0,529.0,3428.0,On-device wake word detection powered by deep learning.,37.0,23,2023-10-26 19:17:54,3.0,14.0,,1212.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,7801.0,7801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
428,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000000,2024-02-20 18:10:39,225.0,99.0,763.0,3374.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,23,,,,,3054.0,ploomber,,,,,129.0,129.0,https://pypi.org/project/ploomber,7990.0,7990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
429,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-04-22 17:11:22.000000,2024-03-30 09:25:51,579.0,232.0,692.0,3175.0,"A unified, comprehensive and efficient recommendation library.",71.0,23,2023-11-04 11:23:19,1.2.0,10.0,,4343.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3852.0,3966.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4705.0,,,,,2.0,,,,,,,,,,,,,,,,
430,xLearn,True,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,508.0,183.0,117.0,3076.0,"High performance, easy-to-use, and scalable machine learning (ML)..",30.0,23,2019-04-25 02:10:05,0.4.4,15.0,,1342.0,xlearn,,,,,130.0,130.0,https://pypi.org/project/xlearn,965.0,1027.0,,,,,,,,3.0,4565.0,,,,,,,,,,,,,,,
431,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,646.0,113.0,101.0,2978.0,Neural network visualization toolkit for keras.,10.0,23,,,8.0,,195.0,keras-vis,,,,['tensorflow'],2912.0,2912.0,https://pypi.org/project/keras-vis,1563.0,1563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
432,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,471.0,59.0,253.0,2806.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,23,2019-04-08 11:28:27,4.0.0,5.0,,116.0,neuralcoref,conda-forge/neuralcoref,,,,696.0,696.0,https://pypi.org/project/neuralcoref,3547.0,3865.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,15339.0,,,,,3.0,976.0,,,,,,,,,,,,,,,
433,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2024-03-20 16:55:01.000000,2024-03-20 16:53:52,697.0,189.0,466.0,2729.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",151.0,23,,,,,2297.0,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,98172.0,98172.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
434,TF Ranking,True,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,469.0,77.0,240.0,2714.0,Learning to Rank in TensorFlow.,34.0,23,2023-06-03 06:14:49,0.5.3,18.0,,556.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,93963.0,93963.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
435,Neural Network Libraries,True,sony/nnabla,,ml-frameworks,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-04-24 07:18:21.000000,2024-04-24 07:18:21,331.0,22.0,60.0,2691.0,Neural Network Libraries.,75.0,23,2023-12-07 00:57:13,1.38.0,73.0,,3528.0,nnabla,,,,,,,https://pypi.org/project/nnabla,3130.0,3141.0,,,,,,,,3.0,916.0,,,,,,,,,,,,,,,
436,python_speech_features,True,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,605.0,19.0,52.0,2332.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,23,2020-01-14 14:12:10,0.6.1,3.0,,120.0,python_speech_features,,,,,575.0,575.0,https://pypi.org/project/python_speech_features,32148.0,32148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,polyglot,True,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,329.0,154.0,68.0,2261.0,Multilingual text (NLP) processing toolkit.,26.0,23,,,,,271.0,polyglot,,,,,1229.0,1229.0,https://pypi.org/project/polyglot,107698.0,107698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,Neural Tangents,True,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,226.0,58.0,93.0,2221.0,Fast and Easy Infinite Neural Networks in Python.,29.0,23,2023-12-11 14:10:12,0.6.5,17.0,,,neural-tangents,,,,,98.0,98.0,https://pypi.org/project/neural-tangents,2215.0,2223.0,,,,,,,,3.0,375.0,,,,,,,,,,,,,,,
439,Hyperas,True,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,312.0,97.0,160.0,2170.0,Keras + Hyperopt: A very simple wrapper for convenient..,22.0,23,,,,,213.0,hyperas,,,,['tensorflow'],349.0,349.0,https://pypi.org/project/hyperas,11217.0,11217.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
440,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-04-25 13:02:53.000000,2024-04-24 15:39:23,276.0,141.0,1021.0,2135.0,"Synthetic Data Generation for tabular, relational and time series data.",49.0,23,2024-04-19 20:15:49,1.12.1,57.0,,,sdv,,,,,391.0,391.0,https://pypi.org/project/sdv,57085.0,57085.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000000,2024-03-05 11:46:12,235.0,5.0,114.0,2086.0,Karate Club: An API Oriented Open-source Python Framework for..,20.0,23,2022-12-04 19:04:05,_10304,100.0,,2314.0,karateclub,,,,,229.0,229.0,https://pypi.org/project/karateclub,3717.0,3717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-04-25 09:54:03.000000,2024-02-28 15:45:58,249.0,32.0,186.0,2086.0,Python library for Representation Learning on Knowledge..,21.0,23,2024-02-28 15:44:03,2.1.0,14.0,,,ampligraph,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/ampligraph,1138.0,1138.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
443,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,654.0,22.0,64.0,2046.0,Common financial technical indicators implemented in Pandas.,28.0,23,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,492.0,492.0,https://pypi.org/project/finta,8524.0,8524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-04-25 14:04:11.000000,2024-04-25 03:46:43,431.0,85.0,92.0,1874.0,Library for training machine learning models with..,58.0,23,2024-02-14 19:18:00,0.9.0,18.0,,866.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,19155.0,19157.0,,,,,,,,2.0,151.0,,,,,,,,,,,,,,,
445,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-04-25 01:12:38.000000,2024-04-25 01:12:38,125.0,16.0,22.0,1867.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,1981.0,labml,,,,,145.0,145.0,https://pypi.org/project/labml,4372.0,4372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-03-29 21:12:28.000000,2023-12-04 14:09:45,128.0,57.0,102.0,1836.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,96.0,96.0,https://pypi.org/project/hivemind,5356.0,5356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-04-04 17:23:09.000000,2024-04-04 17:23:09,384.0,149.0,294.0,1795.0,A Python package to assess and improve fairness of machine..,81.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,251576.0,252346.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,31574.0,,,,,2.0,,,,,,,,,,,,,,,,
448,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-04-03 21:54:35.000000,2024-04-03 21:54:35,280.0,66.0,183.0,1746.0,"CUDA integration for Python, plus shiny features.",82.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2790.0,2790.0,https://pypi.org/project/pycuda,44081.0,44081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
449,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,159.0,43.0,35.0,1699.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,589.0,589.0,https://pypi.org/project/pyts,106539.0,107308.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,23086.0,,,,,2.0,,,,,,,,,,,,,,,,
450,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-04-25 12:39:08.000000,2024-04-25 12:38:32,190.0,1.0,88.0,1621.0,"Automatically Visualize any dataset, any size with a single line of..",15.0,23,,,,,208.0,autoviz,,,,,667.0,667.0,https://pypi.org/project/autoviz,27604.0,27604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
451,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2024-03-05 07:56:07.000000,2024-03-05 07:56:07,297.0,46.0,30.0,1529.0,Interpretability and explainability of data and machine..,41.0,23,2023-07-01 11:47:13,0.3.0,3.0,,582.0,aix360,,,,,87.0,87.0,https://pypi.org/project/aix360,889.0,889.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
452,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,97.0,25.0,47.0,1527.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,119.0,119.0,https://pypi.org/project/pypeln,375169.0,375169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-03-29 20:40:19.000000,2024-03-29 11:21:07,173.0,89.0,443.0,1520.0,A Python library for learning and evaluating knowledge graph embeddings.,38.0,23,2024-02-19 21:29:27,1.10.2,20.0,,2828.0,pykeen,,,,,,,https://pypi.org/project/pykeen,4389.0,4392.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
454,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,563.0,16.0,300.0,1501.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,23,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,158.0,158.0,https://pypi.org/project/tabpy,7580.0,7580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,fklearn,True,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2024-03-05 19:49:22.000000,2023-11-08 21:41:55,162.0,25.0,25.0,1489.0,fklearn: Functional Machine Learning.,54.0,23,2023-11-09 12:58:36,3.0.0,29.0,,157.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,574.0,574.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-04-25 13:57:51.000000,2024-04-25 13:57:51,80.0,29.0,41.0,1361.0,Python task queue using Redis.,30.0,23,2024-04-25 12:57:01,0.19.3,16.0,,347.0,tasktiger,,,,,29.0,29.0,https://pypi.org/project/tasktiger,6201.0,6201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,315.0,,,1331.0,A packaged and flexible version of the CRAFT text detector and..,18.0,23,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],458.0,458.0,https://pypi.org/project/keras-ocr,27832.0,54031.0,,,,,,,,3.0,1126576.0,,,,,,,,,,,,,,,
458,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-02-28 20:15:04.000000,2024-02-28 20:15:02,160.0,18.0,381.0,1321.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,673.0,dalex,,,,,161.0,161.0,https://pypi.org/project/dalex,17495.0,17495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,109.0,152.0,1221.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,459.0,459.0,https://pypi.org/project/streamz,30644.0,41215.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,835128.0,,,,,2.0,,,,,,,,,,,,,,,,
460,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1154.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,164.0,164.0,https://pypi.org/project/chainerrl,470.0,470.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
461,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-04-20 11:36:12.000000,2024-04-20 11:36:11,112.0,31.0,270.0,1154.0,Extra blocks for scikit-learn pipelines.,67.0,23,2024-04-16 14:59:21,0.8.2,39.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],141.0,141.0,https://pypi.org/project/scikit-lego,21529.0,22531.0,https://anaconda.org/conda-forge/scikit-lego,2024-04-17 13:14:18.003,47130.0,,,,,2.0,,,,,,,,,,,,,,,,
462,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2024-04-24 18:18:36.000000,2024-04-23 21:32:58,228.0,61.0,265.0,1029.0,"OpenCL integration for Python, plus shiny features.",96.0,23,2024-01-23 22:08:06,2024.1,58.0,,,pyopencl,conda-forge/pyopencl,,,,1861.0,1861.0,https://pypi.org/project/pyopencl,50268.0,72160.0,https://anaconda.org/conda-forge/pyopencl,2024-01-24 00:59:29.948,1007036.0,,,,,3.0,,,,,,,,,,,,,,,,
463,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-04-25 12:48:11.000000,2024-04-22 16:19:48,275.0,384.0,629.0,1008.0,Python package for earth-observing satellite data processing.,153.0,23,2024-04-22 16:20:44,0.48.0,63.0,,,satpy,conda-forge/satpy,,,,123.0,123.0,https://pypi.org/project/satpy,9115.0,13203.0,https://anaconda.org/conda-forge/satpy,2024-04-23 06:53:48.899,188071.0,,,,,3.0,,,,,,,,,,,,,,,,
464,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,135.0,123.0,122.0,955.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1990.0,1990.0,https://pypi.org/project/bcolz,4847.0,8869.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,345931.0,,,,,3.0,,,,,,,,,,,,,,,,
465,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,108.0,34.0,69.0,877.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],597.0,597.0,https://pypi.org/project/pandas-bokeh,19098.0,19098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
